Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.36,0.11,0.465,0.0,0.121,0.2665,0.085,0.4955,0
0.355,0.09,0.465,2.0,0.1275,0.2005,0.074,0.4325,0
0.38,0.14,0.475,1.0,0.1955,0.3165,0.1315,0.689,0
0.35,0.135,0.48,2.0,0.158,0.2735,0.0995,0.5465,0
0.39,0.135,0.485,0.0,0.1635,0.25,0.1345,0.617,0
0.37,0.11,0.49,2.0,0.139,0.271,0.1035,0.538,0
0.39,0.135,0.5,0.0,0.2385,0.361,0.1575,0.7815,0
0.38,0.14,0.5,1.0,0.1785,0.277,0.143,0.6355,0
0.385,0.13,0.505,0.0,0.1515,0.3135,0.149,0.6435,0
0.385,0.1,0.525,0.0,0.1455,0.246,0.1005,0.5115,0
0.42,0.125,0.535,0.0,0.1795,0.355,0.1895,0.738,0
0.42,0.13,0.535,1.0,0.2035,0.3125,0.1565,0.699,0
0.385,0.14,0.54,1.0,0.2365,0.3265,0.116,0.7655,1
0.42,0.13,0.54,1.0,0.1845,0.368,0.1675,0.7505,0
0.43,0.16,0.545,1.0,0.231,0.3945,0.1855,0.844,0
0.41,0.13,0.55,0.0,0.213,0.4455,0.2115,0.8705,0
0.42,0.115,0.55,2.0,0.209,0.2925,0.137,0.668,1
0.44,0.135,0.565,1.0,0.238,0.393,0.1735,0.83,0
0.45,0.12,0.58,0.0,0.2605,0.418,0.1475,0.8685,0
0.435,0.15,0.58,1.0,0.192,0.3485,0.207,0.839,0
0.485,0.15,0.585,1.0,0.356,0.4145,0.2115,1.079,1
0.465,0.15,0.595,0.0,0.262,0.4335,0.1765,0.919,0
0.47,0.19,0.6,1.0,0.3375,0.492,0.2595,1.1345,1
0.43,0.14,0.61,1.0,0.22,0.438,0.2,0.909,0
0.48,0.165,0.61,0.0,0.372,0.5575,0.2675,1.2435,0
0.49,0.16,0.62,1.0,0.2725,0.493,0.244,1.056,0
0.495,0.15,0.645,0.0,0.339,0.603,0.2225,1.2095,0
0.5,0.14,0.65,0.0,0.32,0.6165,0.2355,1.238,0
0.525,0.21,0.665,1.0,0.4275,0.818,0.3395,1.644,1
0.55,0.2,0.685,0.0,0.49,0.813,0.387,1.7725,1
0.54,0.195,0.69,1.0,0.462,0.73,0.3975,1.2525,1
0.57,0.185,0.705,1.0,0.488,0.747,0.3725,1.761,1
0.5,0.15,0.71,1.0,0.28,0.6835,0.2815,1.3165,1
0.585,0.22,0.72,0.0,0.479,0.9155,0.448,1.914,1
0.575,0.215,0.72,1.0,0.602,0.8565,0.4825,2.1,1
0.555,0.18,0.73,1.0,0.4935,0.6555,0.1965,1.6895,1
0.57,0.22,0.775,0.0,0.6585,0.735,0.4755,2.032,1
0.39,0.115,0.505,1.0,0.175,0.3045,0.1555,0.66,0
0.425,0.13,0.53,0.0,0.245,0.2995,0.1355,0.7455,1
0.385,0.115,0.505,1.0,0.21,0.243,0.1075,0.616,1
0.305,0.09,0.405,2.0,0.095,0.114,0.0575,0.2825,0
0.3,0.1,0.415,0.0,0.095,0.1545,0.0685,0.3355,0
0.39,0.145,0.5,0.0,0.22,0.273,0.132,0.651,1
0.33,0.08,0.425,0.0,0.125,0.134,0.0825,0.361,0
0.35,0.1,0.47,0.0,0.175,0.1885,0.0885,0.4775,0
0.31,0.115,0.4,1.0,0.115,0.1475,0.0695,0.3465,1
0.29,0.1,0.37,2.0,0.085,0.1025,0.0505,0.25,1
0.38,0.155,0.5,0.0,0.215,0.2655,0.1365,0.66,1
0.31,0.11,0.41,2.0,0.095,0.124,0.082,0.315,0
0.29,0.1,0.375,0.0,0.085,0.1175,0.0565,0.276,0
0.385,0.125,0.49,1.0,0.165,0.2175,0.128,0.5395,1
0.48,0.185,0.585,0.0,0.285,0.434,0.265,1.04,1
0.455,0.155,0.595,0.0,0.365,0.416,0.2105,1.041,1
0.55,0.18,0.675,1.0,0.6,0.562,0.3705,1.6885,1
0.535,0.225,0.665,0.0,0.885,0.7535,0.391,2.1835,1
0.49,0.17,0.62,0.0,0.335,0.5185,0.2555,1.2105,1
0.25,0.055,0.325,2.0,0.045,0.076,0.051,0.166,0
0.355,0.08,0.455,2.0,0.125,0.2165,0.0995,0.452,0
0.405,0.13,0.525,0.0,0.175,0.3265,0.1975,0.7185,0
0.29,0.09,0.385,2.0,0.08,0.0855,0.0495,0.232,0
0.095,0.035,0.13,2.0,0.0035,0.005,0.0065,0.0105,0
0.13,0.045,0.18,2.0,0.009,0.0125,0.01,0.0275,0
0.225,0.05,0.31,2.0,0.045,0.0675,0.0385,0.1445,0
0.29,0.08,0.375,1.0,0.08,0.1405,0.0725,0.282,0
0.38,0.12,0.48,1.0,0.185,0.2705,0.1405,0.608,0
0.37,0.125,0.455,2.0,0.145,0.201,0.1265,0.433,0
0.325,0.1,0.425,0.0,0.11,0.1365,0.0725,0.3295,0
0.36,0.11,0.475,2.0,0.145,0.177,0.0965,0.4555,0
0.35,0.12,0.435,1.0,0.13,0.192,0.1,0.4585,1
0.21,0.075,0.29,1.0,0.035,0.113,0.0675,0.275,0
0.295,0.095,0.385,0.0,0.09,0.147,0.094,0.335,0
0.375,0.115,0.47,0.0,0.15,0.1685,0.0755,0.4265,0
0.4,0.125,0.5,1.0,0.185,0.2395,0.126,0.5765,1
0.31,0.1,0.4,2.0,0.085,0.106,0.071,0.127,0
0.51,0.175,0.62,0.0,0.4,0.4375,0.2265,1.1505,1
0.47,0.15,0.595,0.0,0.245,0.359,0.2105,0.8915,1
0.455,0.14,0.585,0.0,0.295,0.462,0.185,0.97,0
0.24,0.08,0.32,0.0,0.055,0.08,0.0385,0.18,0
0.41,0.125,0.52,1.0,0.215,0.2945,0.1625,0.6985,1
0.35,0.11,0.44,0.0,0.13,0.2,0.0885,0.4585,0
0.33,0.115,0.44,1.0,0.12,0.143,0.113,0.4005,0
0.425,0.1,0.565,0.0,0.18,0.3055,0.166,0.7145,1
0.425,0.125,0.56,1.0,0.335,0.361,0.213,0.932,0
0.455,0.175,0.59,1.0,0.31,0.391,0.2455,0.966,1
0.465,0.18,0.57,1.0,0.295,0.405,0.277,0.9995,1
0.53,0.205,0.68,0.0,0.465,0.5825,0.337,1.496,1
0.36,0.125,0.45,1.0,0.16,0.222,0.105,0.5065,1
0.24,0.075,0.32,2.0,0.05,0.076,0.0355,0.1735,0
0.35,0.11,0.46,2.0,0.125,0.1685,0.0865,0.3945,0
0.37,0.105,0.47,0.0,0.155,0.2025,0.1015,0.4665,1
0.35,0.105,0.455,0.0,0.135,0.1575,0.083,0.401,0
0.325,0.115,0.415,1.0,0.11,0.1405,0.0765,0.3455,0
0.35,0.12,0.465,0.0,0.185,0.2015,0.1625,0.5205,1
0.375,0.135,0.46,0.0,0.17,0.186,0.0845,0.4935,1
0.31,0.09,0.415,0.0,0.115,0.1305,0.0735,0.3245,0
0.195,0.07,0.27,0.0,0.036,0.0465,0.018,0.106,0
0.355,0.11,0.445,0.0,0.1505,0.1805,0.1035,0.4415,1
0.585,0.19,0.745,1.0,0.5855,0.8435,0.437,1.966,1
0.3,0.115,0.4,1.0,0.0935,0.1335,0.0465,0.3025,0
0.2,0.075,0.28,2.0,0.035,0.0545,0.0115,0.1225,0
0.44,0.135,0.55,0.0,0.265,0.368,0.2095,0.879,1
0.46,0.165,0.58,0.0,0.435,0.473,0.1965,1.2275,1
0.5,0.165,0.61,0.0,0.49,0.4915,0.185,1.2715,1
0.495,0.175,0.62,0.0,0.725,0.643,0.3285,1.806,1
0.42,0.195,0.56,0.0,0.285,0.3025,0.1795,0.8085,1
0.51,0.2,0.64,1.0,0.41,0.61,0.3315,1.3905,1
0.55,0.2,0.69,0.0,0.57,0.732,0.472,1.8465,1
0.565,0.24,0.715,1.0,0.885,0.7245,0.465,2.1995,1
0.565,0.195,0.71,1.0,0.49,0.785,0.492,1.817,1
0.47,0.15,0.55,1.0,0.29,0.377,0.184,0.897,0
0.305,0.09,0.375,0.0,0.095,0.1395,0.0565,0.3245,0
0.45,0.16,0.61,1.0,0.3,0.414,0.311,1.136,0
0.28,0.085,0.38,2.0,0.085,0.115,0.061,0.2735,0
0.275,0.085,0.37,1.0,0.07,0.104,0.0535,0.2405,0
0.235,0.085,0.335,0.0,0.045,0.066,0.0345,0.1545,0
0.115,0.015,0.165,2.0,0.005,0.0055,0.003,0.0145,0
0.21,0.075,0.285,0.0,0.04,0.055,0.0285,0.1185,0
0.13,0.03,0.19,2.0,0.01,0.0155,0.015,0.0295,0
0.15,0.03,0.215,2.0,0.01,0.0115,0.005,0.0385,0
0.465,0.125,0.595,0.0,0.23,0.3245,0.2,0.799,1
0.5,0.17,0.645,1.0,0.355,0.4805,0.274,1.1845,1
0.45,0.185,0.575,0.0,0.35,0.342,0.197,0.925,1
0.45,0.17,0.57,1.0,0.405,0.414,0.187,1.098,1
0.45,0.235,0.58,1.0,0.395,0.3,0.206,1.071,1
0.48,0.2,0.595,1.0,0.34,0.358,0.2035,0.975,1
0.47,0.25,0.595,1.0,0.445,0.462,0.2475,1.283,1
0.42,0.165,0.625,1.0,0.445,0.358,0.165,1.0595,1
0.42,0.165,0.535,0.0,0.26,0.3355,0.1985,0.9195,1
0.43,0.16,0.55,0.0,0.355,0.317,0.1735,0.9295,1
0.4,0.155,0.495,0.0,0.35,0.2345,0.1155,0.8085,0
0.235,0.08,0.32,2.0,0.045,0.064,0.031,0.1485,0
0.34,0.12,0.445,0.0,0.13,0.193,0.1035,0.4475,0
0.4,0.125,0.52,1.0,0.185,0.295,0.1715,0.6865,0
0.385,0.135,0.495,0.0,0.26,0.2,0.1225,0.6335,1
0.37,0.135,0.47,0.0,0.17,0.222,0.1325,0.547,1
0.37,0.14,0.49,1.0,0.195,0.243,0.115,0.585,1
0.47,0.165,0.58,0.0,0.315,0.3215,0.1985,0.927,1
0.495,0.185,0.645,0.0,0.455,0.5265,0.2785,1.4935,1
0.485,0.165,0.575,1.0,0.3,0.419,0.264,1.0405,1
0.17,0.055,0.215,2.0,0.02,0.0205,0.014,0.0605,0
0.325,0.11,0.43,2.0,0.12,0.1355,0.0935,0.3675,1
0.215,0.08,0.26,2.0,0.045,0.037,0.0255,0.099,0
0.28,0.09,0.37,2.0,0.07,0.0905,0.0545,0.233,1
0.305,0.105,0.405,2.0,0.125,0.1565,0.0705,0.3625,1
0.19,0.08,0.27,2.0,0.03,0.0265,0.0195,0.081,0
0.55,0.2,0.68,1.0,0.585,0.525,0.4075,1.596,1
0.515,0.195,0.65,1.0,0.44,0.5195,0.36,1.4005,1
0.49,0.215,0.645,1.0,0.51,0.4265,0.2285,1.406,1
0.405,0.16,0.57,0.0,0.295,0.3445,0.2185,0.9245,1
0.48,0.19,0.615,0.0,0.47,0.5305,0.2375,1.36,1
0.345,0.105,0.42,0.0,0.13,0.175,0.096,0.43,0
0.22,0.08,0.275,2.0,0.042,0.0565,0.0285,0.1365,0
0.225,0.075,0.29,1.0,0.04,0.0515,0.0235,0.14,0
0.34,0.115,0.42,0.0,0.135,0.175,0.093,0.4215,0
0.525,0.215,0.625,1.0,0.665,0.5115,0.2595,1.5765,1
0.465,0.18,0.55,1.0,0.525,0.3245,0.205,1.2125,1
0.505,0.2,0.66,0.0,0.61,0.4865,0.297,1.6305,1
0.47,0.195,0.565,0.0,0.35,0.387,0.258,1.142,1
0.495,0.235,0.595,1.0,0.52,0.5065,0.219,1.366,1
0.51,0.23,0.63,0.0,0.57,0.5635,0.2815,1.539,1
0.325,0.12,0.43,1.0,0.155,0.165,0.0995,0.445,0
0.35,0.14,0.455,1.0,0.175,0.1965,0.1325,0.5725,1
0.26,0.08,0.33,2.0,0.065,0.0765,0.0385,0.19,0
0.415,0.13,0.515,1.0,0.25,0.276,0.196,0.764,1
0.39,0.15,0.495,0.0,0.27,0.3285,0.189,0.853,1
0.375,0.145,0.485,1.0,0.19,0.2385,0.1155,0.5885,1
0.46,0.145,0.535,1.0,0.2,0.3395,0.2005,0.7875,0
0.465,0.175,0.58,0.0,0.385,0.401,0.1865,1.035,1
0.525,0.195,0.625,1.0,0.53,0.4505,0.2445,1.352,1
0.455,0.18,0.555,1.0,0.39,0.296,0.195,0.958,1
0.425,0.145,0.55,1.0,0.265,0.297,0.15,0.797,0
0.475,0.155,0.59,0.0,0.28,0.356,0.174,0.857,1
0.28,0.11,0.355,2.0,0.08,0.0815,0.0525,0.2235,0
0.2,0.075,0.275,2.0,0.03,0.0305,0.019,0.086,0
0.39,0.175,0.505,1.0,0.215,0.267,0.15,0.692,1
0.28,0.095,0.37,0.0,0.075,0.0805,0.051,0.2225,0
0.43,0.165,0.555,0.0,0.275,0.2735,0.1635,0.7575,1
0.4,0.165,0.505,1.0,0.25,0.2675,0.155,0.729,0
0.445,0.18,0.56,1.0,0.295,0.3575,0.2045,0.903,0
0.475,0.17,0.595,0.0,0.35,0.419,0.229,1.0965,1
0.45,0.165,0.57,1.0,0.295,0.3305,0.1845,0.903,1
0.48,0.175,0.6,0.0,0.415,0.4125,0.2735,1.229,1
0.435,0.185,0.56,1.0,0.33,0.422,0.2435,1.106,1
0.465,0.19,0.585,0.0,0.4,0.3905,0.2355,1.171,1
0.335,0.11,0.46,2.0,0.11,0.225,0.0745,0.444,0
0.36,0.115,0.46,1.0,0.16,0.2105,0.105,0.4755,0
0.315,0.125,0.415,0.0,0.125,0.068,0.09,0.388,1
0.32,0.12,0.435,1.0,0.125,0.152,0.0915,0.3785,1
0.38,0.135,0.475,1.0,0.185,0.1735,0.07,0.486,0
0.36,0.13,0.465,0.0,0.165,0.2105,0.1185,0.5265,1
0.28,0.1,0.355,2.0,0.085,0.0935,0.0455,0.2275,1
0.375,0.14,0.46,0.0,0.205,0.192,0.1045,0.5105,0
0.325,0.11,0.38,1.0,0.105,0.12,0.074,0.3105,1
0.365,0.12,0.47,1.0,0.15,0.2295,0.1495,0.543,0
0.27,0.09,0.36,0.0,0.075,0.083,0.053,0.2225,0
0.455,0.165,0.585,1.0,0.315,0.345,0.2495,0.998,1
0.59,0.2,0.655,0.0,0.415,0.654,0.3765,1.5455,1
0.485,0.175,0.6,0.0,0.38,0.4995,0.2815,1.2675,1
0.46,0.17,0.57,1.0,0.38,0.4125,0.2205,1.1,1
0.5,0.2,0.645,1.0,0.36,0.639,0.305,1.4285,1
0.495,0.18,0.65,0.0,0.53,0.8005,0.339,1.793,1
0.395,0.145,0.51,0.0,0.24,0.216,0.1385,0.6185,1
0.38,0.135,0.52,0.0,0.175,0.2505,0.1565,0.5825,0
0.415,0.165,0.495,0.0,0.285,0.264,0.134,0.7485,1
0.335,0.115,0.43,0.0,0.135,0.166,0.0935,0.406,0
0.465,0.16,0.59,1.0,0.295,0.506,0.2525,1.1005,1
0.46,0.175,0.55,0.0,0.32,0.3155,0.1825,0.869,1
0.43,0.16,0.585,0.0,0.27,0.3625,0.176,0.955,1
0.455,0.16,0.58,1.0,0.3,0.312,0.196,0.9215,1
0.51,0.15,0.62,1.0,0.32,0.581,0.2875,1.456,1
0.45,0.16,0.59,2.0,0.345,0.2745,0.2185,0.893,1
0.575,0.215,0.72,1.0,0.62,0.8955,0.405,2.226,1
0.51,0.175,0.635,1.0,0.36,0.5735,0.261,1.2125,1
0.48,0.175,0.61,1.0,0.42,0.391,0.216,1.0675,1
0.445,0.175,0.545,1.0,0.295,0.3465,0.189,0.8525,1
0.45,0.16,0.57,0.0,0.255,0.3725,0.2175,0.8615,1
0.475,0.18,0.6,1.0,0.32,0.511,0.2675,1.162,1
0.41,0.17,0.52,1.0,0.25,0.3735,0.219,0.8705,1
0.51,0.21,0.635,0.0,0.58,0.6535,0.2835,1.598,1
0.52,0.15,0.67,1.0,0.37,0.519,0.348,1.406,1
0.57,0.2,0.695,0.0,0.685,0.751,0.4255,2.033,1
0.525,0.185,0.655,0.0,0.445,0.487,0.2215,1.259,1
0.48,0.23,0.62,1.0,0.355,0.403,0.245,1.0935,1
0.475,0.18,0.6,1.0,0.425,0.4345,0.2475,1.1805,1
0.405,0.13,0.51,0.0,0.17,0.3725,0.158,0.7175,0
0.405,0.135,0.525,0.0,0.195,0.3305,0.216,0.7575,1
0.375,0.13,0.44,0.0,0.155,0.226,0.0965,0.487,0
0.415,0.14,0.485,2.0,0.185,0.25,0.134,0.5705,0
0.385,0.13,0.495,1.0,0.175,0.3125,0.179,0.6905,1
0.345,0.12,0.435,2.0,0.125,0.221,0.112,0.4475,0
0.315,0.105,0.405,2.0,0.1,0.1605,0.0785,0.347,0
0.33,0.1,0.42,2.0,0.1,0.1635,0.089,0.352,0
0.395,0.15,0.5,1.0,0.195,0.3235,0.173,0.7145,0
0.305,0.105,0.385,1.0,0.1,0.1365,0.0745,0.3315,0
0.265,0.09,0.33,2.0,0.06,0.068,0.036,0.18,0
0.475,0.155,0.58,1.0,0.285,0.4305,0.23,0.974,1
0.27,0.1,0.325,2.0,0.065,0.08,0.0435,0.185,0
0.375,0.12,0.475,0.0,0.185,0.2525,0.1205,0.563,1
0.3,0.09,0.38,1.0,0.095,0.1545,0.075,0.3215,0
0.26,0.09,0.34,2.0,0.055,0.076,0.0525,0.179,0
0.425,0.12,0.525,0.0,0.22,0.3335,0.1465,0.702,1
0.415,0.145,0.52,1.0,0.285,0.3325,0.1725,0.8045,1
0.45,0.135,0.535,1.0,0.25,0.322,0.181,0.8075,1
0.36,0.12,0.475,0.0,0.17,0.2825,0.12,0.578,0
0.325,0.1,0.415,2.0,0.125,0.167,0.08,0.385,0
0.385,0.125,0.495,2.0,0.165,0.2755,0.1235,0.585,0
0.405,0.13,0.48,1.0,0.21,0.277,0.1445,0.6375,1
0.425,0.15,0.52,1.0,0.23,0.385,0.2015,0.813,1
0.375,0.13,0.46,0.0,0.195,0.2505,0.119,0.5735,0
0.455,0.12,0.58,1.0,0.265,0.399,0.257,0.94,1
0.49,0.135,0.59,0.0,0.285,0.422,0.2245,1.008,1
0.415,0.135,0.55,1.0,0.26,0.302,0.179,0.775,1
0.5,0.165,0.65,1.0,0.365,0.485,0.218,1.1445,1
0.375,0.135,0.465,1.0,0.23,0.2225,0.129,0.6,1
0.355,0.13,0.455,0.0,0.175,0.2,0.1275,0.515,1
0.375,0.13,0.47,0.0,0.195,0.2145,0.164,0.5795,1
0.35,0.11,0.435,1.0,0.125,0.143,0.1005,0.384,1
0.265,0.11,0.35,0.0,0.085,0.1365,0.063,0.2965,0
0.24,0.07,0.315,2.0,0.04,0.0545,0.0315,0.137,0
0.47,0.145,0.595,0.0,0.34,0.4035,0.1505,0.991,1
0.475,0.135,0.58,1.0,0.275,0.391,0.165,0.925,1
0.435,0.15,0.575,0.0,0.27,0.293,0.1625,0.805,1
0.435,0.155,0.535,0.0,0.25,0.3415,0.177,0.8915,1
0.42,0.14,0.515,0.0,0.29,0.2505,0.154,0.769,1
0.385,0.135,0.505,1.0,0.2,0.251,0.1175,0.6185,1
0.395,0.145,0.505,1.0,0.205,0.2695,0.153,0.6515,1
0.31,0.1,0.4,2.0,0.095,0.1145,0.0635,0.2875,1
0.395,0.135,0.49,0.0,0.215,0.213,0.0925,0.5545,1
0.435,0.135,0.53,0.0,0.22,0.3275,0.1315,0.7365,1
0.325,0.105,0.395,2.0,0.095,0.111,0.0735,0.306,0
0.535,0.19,0.665,1.0,0.475,0.5775,0.2815,1.496,1
0.305,0.105,0.415,1.0,0.1,0.12,0.082,0.3605,1
0.345,0.115,0.43,0.0,0.12,0.0925,0.055,0.3045,1
0.395,0.135,0.475,0.0,0.2,0.2465,0.1645,0.592,1
0.425,0.145,0.525,1.0,0.24,0.3345,0.209,0.7995,1
0.39,0.145,0.48,2.0,0.255,0.2315,0.121,0.5825,1
0.345,0.115,0.42,2.0,0.115,0.1515,0.0795,0.3435,0
0.46,0.155,0.59,0.0,0.335,0.327,0.1485,0.906,1
0.42,0.135,0.515,1.0,0.215,0.2815,0.127,0.6295,0
0.55,0.22,0.695,0.0,0.445,0.566,0.3835,1.5515,1
0.63,0.195,0.8,1.0,0.62,0.933,0.59,2.526,1
0.49,0.15,0.61,0.0,0.36,0.425,0.2025,1.103,1
0.48,0.175,0.565,1.0,0.275,0.3885,0.215,0.957,1
0.455,0.165,0.56,0.0,0.245,0.4015,0.1695,0.86,1
0.485,0.195,0.655,0.0,0.485,0.6275,0.358,1.62,1
0.52,0.2,0.64,0.0,0.455,0.566,0.304,1.407,1
0.47,0.17,0.59,1.0,0.25,0.355,0.1905,0.9,1
0.24,0.09,0.31,2.0,0.045,0.0605,0.0315,0.1455,0
0.185,0.07,0.255,2.0,0.025,0.028,0.018,0.075,0
0.125,0.055,0.17,2.0,0.008,0.009,0.0055,0.0235,0
0.55,0.17,0.67,0.0,0.4,0.472,0.2455,1.247,1
0.565,0.195,0.71,1.0,0.565,0.638,0.3365,1.7265,1
0.43,0.125,0.56,1.0,0.263,0.313,0.1715,0.8025,1
0.4,0.13,0.505,0.0,0.2175,0.3035,0.189,0.764,1
0.43,0.165,0.525,0.0,0.2515,0.376,0.1945,0.8645,1
0.36,0.105,0.45,1.0,0.149,0.2035,0.0935,0.4715,0
0.435,0.17,0.515,1.0,0.216,0.2765,0.111,0.631,1
0.475,0.16,0.59,0.0,0.27,0.3815,0.184,0.9455,1
0.53,0.19,0.7,0.0,0.42,0.548,0.233,1.3185,1
0.56,0.175,0.72,1.0,0.525,0.637,0.3415,1.7265,1
0.495,0.15,0.635,0.0,0.31,0.4825,0.242,1.081,1
0.44,0.135,0.555,0.0,0.28,0.3805,0.2105,0.9025,1
0.47,0.15,0.575,0.0,0.4,0.4515,0.204,1.1415,1
0.455,0.125,0.585,0.0,0.25,0.391,0.212,1.027,1
0.485,0.21,0.61,1.0,0.515,0.535,0.2205,1.3445,1
0.525,0.2,0.645,1.0,0.505,0.601,0.2565,1.449,1
0.44,0.175,0.545,1.0,0.265,0.2985,0.1875,0.7745,1
0.45,0.155,0.55,0.0,0.25,0.343,0.159,0.7895,1
0.525,0.205,0.66,1.0,0.41,0.5005,0.291,1.3665,1
0.475,0.195,0.57,0.0,0.305,0.4635,0.1905,1.0295,1
0.47,0.2,0.6,1.0,0.29,0.392,0.2035,1.031,1
0.505,0.165,0.63,1.0,0.315,0.4595,0.216,1.065,1
0.57,0.23,0.695,0.0,0.5,0.8665,0.435,1.885,1
0.545,0.16,0.65,0.0,0.48,0.487,0.296,1.2425,1
0.595,0.225,0.72,1.0,0.66,0.8045,0.423,1.969,1
0.44,0.17,0.56,2.0,0.3,0.3545,0.2175,0.9445,1
0.325,0.115,0.42,2.0,0.105,0.1625,0.064,0.354,0
0.125,0.05,0.18,0.0,0.01,0.0085,0.0055,0.023,0
0.325,0.11,0.405,1.0,0.11,0.145,0.0725,0.3575,1
0.405,0.15,0.5,1.0,0.185,0.253,0.126,0.5965,1
0.335,0.11,0.435,2.0,0.135,0.1555,0.0675,0.383,1
0.275,0.09,0.34,0.0,0.07,0.0725,0.043,0.2065,1
0.34,0.11,0.43,1.0,0.109,0.154,0.0955,0.382,0
0.41,0.155,0.535,2.0,0.1815,0.2745,0.1415,0.6315,1
0.325,0.115,0.415,2.0,0.106,0.1405,0.051,0.3285,1
0.265,0.09,0.36,1.0,0.0735,0.096,0.037,0.2165,1
0.135,0.04,0.175,0.0,0.01,0.011,0.0075,0.0305,0
0.115,0.025,0.155,0.0,0.0075,0.009,0.005,0.024,0
0.43,0.15,0.525,2.0,0.215,0.3225,0.161,0.7365,1
0.39,0.135,0.525,1.0,0.21,0.2265,0.131,0.6005,1
0.345,0.105,0.44,1.0,0.132,0.165,0.083,0.4285,1
0.345,0.115,0.45,1.0,0.14,0.1905,0.117,0.496,1
0.365,0.14,0.485,1.0,0.177,0.2595,0.1445,0.6195,1
0.35,0.135,0.47,2.0,0.1525,0.2315,0.1465,0.567,1
0.375,0.14,0.515,2.0,0.2215,0.2495,0.141,0.6505,1
0.34,0.125,0.42,0.0,0.144,0.165,0.1125,0.4495,1
0.35,0.125,0.455,1.0,0.1335,0.1585,0.102,0.4485,1
0.29,0.09,0.37,0.0,0.069,0.11,0.045,0.241,1
0.25,0.09,0.33,0.0,0.0605,0.085,0.041,0.197,1
0.22,0.09,0.3,2.0,0.043,0.057,0.0335,0.1425,0
0.46,0.16,0.625,2.0,0.38,0.55,0.273,1.2395,1
0.475,0.17,0.61,2.0,0.32,0.4435,0.241,1.0385,1
0.465,0.155,0.625,2.0,0.35,0.404,0.1845,0.972,1
0.505,0.19,0.635,2.0,0.435,0.5805,0.252,1.3315,1
0.385,0.155,0.5,2.0,0.19,0.3795,0.161,0.762,1
0.43,0.17,0.53,1.0,0.235,0.35,0.152,0.775,1
0.33,0.1,0.445,2.0,0.17,0.163,0.0755,0.437,1
0.415,0.155,0.585,1.0,0.195,0.3,0.146,0.6985,1
0.355,0.165,0.44,2.0,0.14,0.159,0.105,0.435,1
0.225,0.08,0.29,0.0,0.045,0.0535,0.026,0.1295,1
0.455,0.17,0.555,2.0,0.3,0.309,0.1905,0.8435,1
0.515,0.145,0.655,2.0,0.315,0.5265,0.283,1.25,1
0.46,0.185,0.58,1.0,0.32,0.3515,0.2,1.017,1
0.43,0.175,0.625,2.0,0.395,0.572,0.297,1.411,1
0.485,0.17,0.62,2.0,0.33,0.4805,0.3045,1.208,1
0.5,0.15,0.64,1.0,0.36,0.371,0.2705,1.0705,0
0.375,0.115,0.505,1.0,0.167,0.2635,0.12,0.5895,1
0.395,0.12,0.5,2.0,0.1785,0.2165,0.1085,0.537,0
0.245,0.095,0.31,0.0,0.048,0.0525,0.034,0.15,0
0.38,0.145,0.505,1.0,0.17,0.2935,0.19,0.651,1
0.305,0.11,0.42,2.0,0.0955,0.094,0.0785,0.28,0
0.315,0.105,0.4,0.0,0.113,0.1135,0.037,0.287,1
0.315,0.125,0.425,0.0,0.13,0.1135,0.0565,0.3525,1
0.235,0.06,0.31,0.0,0.04,0.0415,0.033,0.12,1
0.35,0.13,0.465,1.0,0.155,0.1945,0.103,0.494,1
0.36,0.12,0.465,1.0,0.16,0.192,0.1125,0.4765,1
0.255,0.085,0.35,0.0,0.06,0.1,0.0465,0.2145,1
0.415,0.16,0.52,2.0,0.26,0.2105,0.142,0.595,1
0.365,0.13,0.475,1.0,0.1475,0.1905,0.114,0.4805,1
0.315,0.11,0.41,1.0,0.095,0.1255,0.0655,0.321,1
0.2,0.065,0.26,0.0,0.03,0.044,0.027,0.096,0
0.45,0.17,0.575,2.0,0.26,0.358,0.2145,0.9315,1
0.435,0.155,0.565,2.0,0.285,0.2715,0.168,0.782,1
0.19,0.075,0.26,0.0,0.03,0.0445,0.02,0.0945,0
0.385,0.125,0.53,1.0,0.18,0.289,0.151,0.6695,1
0.255,0.095,0.34,0.0,0.07,0.081,0.034,0.213,0
0.38,0.14,0.52,2.0,0.185,0.1775,0.115,0.525,1
0.5,0.18,0.635,1.0,0.485,0.529,0.2485,1.312,1
0.485,0.165,0.61,1.0,0.38,0.4255,0.232,1.087,1
0.515,0.18,0.66,1.0,0.555,0.54,0.3365,1.523,1
0.5,0.18,0.635,2.0,0.49,0.5485,0.292,1.319,1
0.38,0.135,0.465,1.0,0.22,0.208,0.1095,0.579,1
0.4,0.16,0.515,0.0,0.3,0.2515,0.156,0.8175,1
0.24,0.095,0.335,2.0,0.055,0.062,0.039,0.17,0
0.4,0.17,0.515,1.0,0.28,0.258,0.1755,0.796,1
0.255,0.1,0.345,1.0,0.06,0.071,0.051,0.197,0
0.355,0.125,0.465,0.0,0.145,0.2025,0.135,0.5255,1
0.415,0.17,0.54,0.0,0.255,0.339,0.208,0.879,1
0.355,0.125,0.475,0.0,0.145,0.186,0.107,0.4625,0
0.335,0.14,0.445,1.0,0.14,0.1785,0.114,0.4565,1
0.355,0.14,0.5,0.0,0.14,0.2125,0.149,0.528,0
